id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9614197,635687,重慶北路一段近台北車站正..,1,9614197,1,2,25590,0,20.6,"55,000",0,0,0,0,1,5,8,0,4小時內,1596527870,1600261202,0,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,1,0,https://hp1.591.com.tw/house/active/2019/06/16/156066934062544700_210x158.crop.jpg,21,928,0,1,2020-09-16 21:06:04,0,0,0,,,,,馬先生,3,重慶北路一段,,,,,近台北車站正大馬路黃金店面,,,,3,樓層：1/3,"179819953,179819954,179820159,179820160,179820161,179820162,179820163,179820164,",,,,"台北租屋,大同租屋,店面出租,近台北車站正大馬路黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,8,https://hp1.591.com.tw/house/active/2019/06/16/156066934062544700_210x158.crop.jpg,仲介 馬先生,,台北市,大同區,出租,rent,重慶北路一段近台北車站正大馬路黃金店面,store-ico,近台北車站正大馬路黃金店面,昨日瀏覽,元/月,9614197,台北市,大同區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9717315,431032,忠孝東路六段正㊣昆陽站旁..,1,9717315,1,11,26263,0,25.0,"80,000",0,0,0,0,1,5,1,0,5小時內,1598067508,1600259402,1,,0,,"trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2018/11/16/154235428252738209_210x158.crop.jpg,11,270,0,1,2020-09-16 20:30:39,0,0,0,,,,,張先生,3,忠孝東路六段,,,,,正㊣昆陽站旁人潮多金店★中信房屋張嘉書★,,,,4,樓層：1/4,"182094228,182094229,182094230,182094231,182094232,182094233,182094234,182094235,",,,,"台北租屋,南港租屋,店面出租,正㊣昆陽站旁人潮多金店★中信房屋張嘉書★",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2018/11/16/154235428252738209_210x158.crop.jpg,仲介 張先生,,台北市,南港區,出租,rent,忠孝東路六段正㊣昆陽站旁人潮多金店★中信房屋張嘉書★,store-ico,正㊣昆陽站旁人潮多金店★中信房屋張嘉書★,昨日瀏覽,元/月,9717315,台北市,南港區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9670388,813688,信義路六段信義路三角街邊..,1,9670388,1,7,26235,0,34.0,"60,000",0,0,0,0,1,5,8,0,5小時內,1599614244,1600258802,0,,0,"depart,advstore,market,night,park,school,hospital","landpost,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/08/19/159779662389184208_210x158.crop.jpg,21,998,0,1,2020-09-16 20:24:11,0,0,0,,,,,黃小姐,1,信義路六段,,,,,信義路三角街邊/歡迎快閃族可,,,,4,樓層：1/4,"181032772,181032773,181032774,181032775,181032776,181032777,181745750,181745864,",,,,"台北租屋,信義租屋,店面出租,信義路三角街邊/歡迎快閃族可",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/08/19/159779662389184208_210x158.crop.jpg,屋主 黃小姐,,台北市,信義區,出租,rent,信義路六段信義路三角街邊/歡迎快閃族可,store-ico,信義路三角街邊/歡迎快閃族可,昨日瀏覽,元/月,9670388,台北市,信義區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9755302,1545823,新生北路二段60巷雙連捷運..,1,9755302,1,3,25742,0,14.0,"33,000",0,0,0,0,1,5,2,0,5小時內,1598862366,1600257602,1,,0,"advstore,park,hospital","trabus,balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/08/31/159886227666909804_210x158.crop.jpg,28,585,0,1,2020-09-16 20:02:30,0,0,0,,,,,鄭小姐,3,新生北路二段,60巷,,,,雙連捷運華泰飯店品中山黃金店面,,,,19,樓層：1/19,"182957550,182955996,182955999,182956012,182956013,182956036,182956046,182956079,182956081,",,,,"台北租屋,中山租屋,店面出租,雙連捷運華泰飯店品中山黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,9,https://hp1.591.com.tw/house/active/2020/08/31/159886227666909804_210x158.crop.jpg,仲介 鄭小姐,,台北市,中山區,出租,rent,新生北路二段60巷雙連捷運華泰飯店品中山黃金店面,store-ico,雙連捷運華泰飯店品中山黃金店面,昨日瀏覽,元/月,9755302,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9589508,124653,成功路四段湖光市場指標型..,1,9589508,1,10,25880,0,55.6,"113,500",0,0,0,0,1,5,8,0,5小時內,1595741786,1600257602,1,,0,,"trabus,balcony_1,all_sex",1,1,0,https://hp1.591.com.tw/house/active/2020/07/26/159574174188323201_210x158.crop.jpg,17,819,0,2,2020-09-16 20:01:46,0,0,0,,,,,游先生,3,成功路四段,,,,,湖光市場指標型店面(商三)(一般零售業),,,,12,樓層：2/12,"179291884,179291882,179291879,179291878,",,,,"台北租屋,內湖租屋,店面出租,湖光市場指標型店面(商三)(一般零售業)",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,4,https://hp1.591.com.tw/house/active/2020/07/26/159574174188323201_210x158.crop.jpg,仲介 游先生,,台北市,內湖區,出租,rent,成功路四段湖光市場指標型店面(商三)(一般零售業),store-ico,湖光市場指標型店面(商三)(一般零售業),昨日瀏覽,元/月,9589508,台北市,內湖區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9808347,91741,和平東路二段龍門學區面寬..,1,9808347,1,5,25633,0,61.1,"175,000",0,0,0,0,1,5,2,0,5小時內,1599811565,1600257602,1,,0,"market,park,school","trabus,balcony_1,all_sex",1,1,0,https://hp2.591.com.tw/house/active/2020/09/11/159981216363840793_210x158.crop.jpg,11,326,0,2,2020-09-16 20:03:30,,0,0,,,,,林小姐,3,和平東路二段,,,,,龍門學區面寬二樓商辦,再興華夏,,,11,樓層：2/11,"184174383,184174384,184174385,184174386,184174387,184174388,184174389,184174390,184174391,184174392,184174393,184174394,184174395,",,,,"台北租屋,大安租屋,店面出租,龍門學區面寬二樓商辦",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,13,https://hp2.591.com.tw/house/active/2020/09/11/159981216363840793_210x158.crop.jpg,仲介 林小姐,,台北市,大安區,出租,rent,和平東路二段龍門學區面寬二樓商辦,store-ico,龍門學區面寬二樓商辦,昨日瀏覽,元/月,9808347,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9618294,1545823,德惠街中山國小捷運人潮來..,1,9618294,1,3,25746,0,46.8,"98,000",0,0,0,0,1,5,8,0,5小時內,1596273959,1600257602,1,,0,"advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/07/23/159547441563681204_210x158.crop.jpg,7,359,0,1,2020-09-16 20:01:52,0,0,0,,,,,鄭小姐,3,德惠街,,,,,中山國小捷運人潮來往優質德惠黃金店面,,,,9,樓層：1/9,"179910422,179910423,179910424,179910425,179910426,179910427,179910428,179910429,179910430,179910431,179910432,179910433,179910434,179910435,",,,,"台北租屋,中山租屋,店面出租,中山國小捷運人潮來往優質德惠黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,14,https://hp2.591.com.tw/house/active/2020/07/23/159547441563681204_210x158.crop.jpg,仲介 鄭小姐,,台北市,中山區,出租,rent,德惠街中山國小捷運人潮來往優質德惠黃金店面,store-ico,中山國小捷運人潮來往優質德惠黃金店面,昨日瀏覽,元/月,9618294,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9551717,168409,八德路四段京華城斜對面店..,1,9551717,1,4,26157,0,28.0,"67,000",0,0,0,0,1,5,8,0,5小時內,1594966108,1600257602,1,,0,,"landpost,balcony_1,all_sex",1,1,0,https://hp2.591.com.tw/house/active/2020/07/17/159499284362109742_210x158.crop.jpg,18,973,0,1,2020-09-16 20:01:37,0,0,0,,,,,廖小姐,1,八德路四段,,,187號,,京華城斜對面店面23坪+地下室20坪,,,,7,樓層：1/7,"178486260,178486261,178486262,178486263,178486264,",,,,"台北租屋,松山租屋,店面出租,京華城斜對面店面23坪+地下室20坪",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2020/07/17/159499284362109742_210x158.crop.jpg,屋主 廖小姐,,台北市,松山區,出租,rent,八德路四段京華城斜對面店面23坪+地下室20坪,store-ico,京華城斜對面店面23坪+地下室20坪,昨日瀏覽,元/月,9551717,台北市,松山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9732158,65464,大同街新北投捷運~面寬金..,1,9732158,1,9,39433,0,28.5,"32,000",0,0,0,0,1,5,1,0,6小時內,1599635333,1600255802,0,,0,,"balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/09/09/159963530565605507_210x158.crop.jpg,30,549,0,1,2020-09-16 19:30:43,0,0,0,,,,,陳先生,3,大同街,,,,,新北投捷運~面寬金店面,,,,4,樓層：1/4,"183939275,183939238,183939239,183939240,183939243,183939241,183939252,183939253,183939279,183939272,183939276,183939278,",,,,"台北租屋,北投租屋,店面出租,新北投捷運~面寬金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,12,https://hp2.591.com.tw/house/active/2020/09/09/159963530565605507_210x158.crop.jpg,仲介 陳先生,,台北市,北投區,出租,rent,大同街新北投捷運~面寬金店面,store-ico,新北投捷運~面寬金店面,昨日瀏覽,元/月,9732158,台北市,北投區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9796868,224363,忠孝東路四段［近捷運站］..,1,9796868,1,5,25637,0,164.5,"1,700,000",0,0,0,0,1,5,2,0,6小時內,1599552209,1600255502,1,,0,"depart,advstore,park","balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/09/08/159955194154621707_210x158.crop.jpg,5,104,0,1,2020-09-16 19:30:06,,0,0,,,,,劉先生,3,忠孝東路四段,,,,,［近捷運站］東區捷運出口吸金旺鋪,忠孝 東路4段,,,9,樓層：1/9,"183832760,183832759,",,,,"台北租屋,大安租屋,店面出租,［近捷運站］東區捷運出口吸金旺鋪",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,2,https://hp2.591.com.tw/house/active/2020/09/08/159955194154621707_210x158.crop.jpg,仲介 劉先生,,台北市,大安區,出租,rent,忠孝東路四段［近捷運站］東區捷運出口吸金旺鋪,store-ico,［近捷運站］東區捷運出口吸金旺鋪,昨日瀏覽,元/月,9796868,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9672348,152703,民權東路二段出價就談👍松..,1,9672348,1,3,25707,0,75.0,"170,000",0,0,0,0,1,5,3,0,6小時內,1598622895,1600254002,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/08/15/159748176607426512_210x158.crop.jpg,9,419,0,99,2020-09-16 19:06:07,0,0,0,,,,,鍾先生,3,民權東路二段,,,,,出價就談👍松江民權透天金店👍,,,,3,樓層：整棟/3,"181414485,181414486,181414487,181414488,181414489,",,,,"台北租屋,中山租屋,店面出租,出價就談👍松江民權透天金店👍",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,5,https://hp1.591.com.tw/house/active/2020/08/15/159748176607426512_210x158.crop.jpg,仲介 鍾先生,,台北市,中山區,出租,rent,民權東路二段出價就談👍松江民權透天金店👍,store-ico,出價就談👍松江民權透天金店👍,昨日瀏覽,元/月,9672348,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9745225,1778224,中原街MRT行天宮民生東首..,1,9745225,1,3,25691,0,30.0,"50,000",0,0,0,0,1,5,2,0,6小時內,1599237649,1600254002,0,,0,"depart,advstore,market,night,park,school,hospital","cartplace,balcony_1,all_sex",1,1,0,https://hp1.591.com.tw/house/active/2020/05/26/159050490924207503_210x158.crop.jpg,24,484,0,1,2020-09-16 19:06:10,,0,0,,,,,錢先生,3,中原街,,,,,MRT行天宮民生東首推-適小型精品工作室,依現場社區名稱,,,7,樓層：1/7,"182734729,182734730,182734731,182734732,182734733,182734734,182734735,182734736,182734737,183471729,183471730,182734738,182734739,182734740,",,,,"台北租屋,中山租屋,店面出租,MRT行天宮民生東首推-適小型精品工作室",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,14,https://hp1.591.com.tw/house/active/2020/05/26/159050490924207503_210x158.crop.jpg,仲介 錢先生,,台北市,中山區,出租,rent,中原街MRT行天宮民生東首推-適小型精品工作室,store-ico,MRT行天宮民生東首推-適小型精品工作室,昨日瀏覽,元/月,9745225,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9828674,1545823,羅斯福路四段公館捷運臨馬..,1,9828674,1,1,25862,0,9.5,"120,000",0,0,0,0,1,5,8,0,6小時內,1600250834,1600254002,0,,0,"advstore,market,night,school","trabus,balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/09/15/160014783544101809_210x158.crop.jpg,88,132,0,1,2020-09-16 19:06:14,0,0,0,,,,,鄭小姐,3,羅斯福路四段,,,,,公館捷運臨馬路羅斯福三角窗黃金店面,,,,3,樓層：1/3,"184556407,184556409,184707774,184707775,184708512,184708831,184708832,184708833,",,,,"台北租屋,中正租屋,店面出租,公館捷運臨馬路羅斯福三角窗黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,8,https://hp1.591.com.tw/house/active/2020/09/15/160014783544101809_210x158.crop.jpg,仲介 鄭小姐,,台北市,中正區,出租,rent,羅斯福路四段公館捷運臨馬路羅斯福三角窗黃金店面,store-ico,公館捷運臨馬路羅斯福三角窗黃金店面,昨日瀏覽,元/月,9828674,台北市,中正區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9824384,224363,信義路二段198巷［近捷運..,1,9824384,1,5,25646,0,10.0,"39,000",0,0,0,0,1,5,8,0,7小時內,1600069990,1600251902,1,,0,"advstore,park,school","balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/09/14/160006990558906308_210x158.crop.jpg,140,292,0,1,2020-09-16 18:30:05,0,0,0,,,,,詹小姐,3,信義路二段,198巷,,,,［近捷運站］東門站永康商圈店面,,,,4,樓層：1/4,"184459884,",,,,"台北租屋,大安租屋,店面出租,［近捷運站］東門站永康商圈店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/09/14/160006990558906308_210x158.crop.jpg,仲介 詹小姐,,台北市,大安區,出租,rent,信義路二段198巷［近捷運站］東門站永康商圈店面,store-ico,［近捷運站］東門站永康商圈店面,昨日瀏覽,元/月,9824384,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9460803,157561,光復南路🍎三角窗金店面🍎..,1,9460803,1,7,26211,0,51.3,"148,000",0,0,0,0,1,5,8,0,7小時內,1598777650,1600251902,0,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/04/07/158623624125092004_210x158.crop.jpg,8,549,0,1,2020-09-16 18:30:02,,0,0,,,,,朱先生,3,光復南路,,,,,🍎三角窗金店面🍎仁愛國館雙捷運一樓,東方世家,,,12,樓層：1/12,"176476272,176476273,176476274,176476275,176476276,176476277,176476278,176476279,176476280,176476281,176476282,176476283,176476284,176476285,176476286,",,,,"台北租屋,信義租屋,店面出租,🍎三角窗金店面🍎仁愛國館雙捷運一樓",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/04/07/158623624125092004_210x158.crop.jpg,仲介 朱先生,,台北市,信義區,出租,rent,光復南路🍎三角窗金店面🍎仁愛國館雙捷運一樓,store-ico,🍎三角窗金店面🍎仁愛國館雙捷運一樓,昨日瀏覽,元/月,9460803,台北市,信義區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9460906,157561,忠孝東路四段146巷🍎忠孝..,1,9460906,1,5,25637,0,50.1,"338,000",0,0,0,0,1,5,2,0,7小時內,1593419153,1600251602,1,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2016/07/25/146942881101956900_210x158.crop.jpg,6,510,0,1,2020-09-16 18:24:11,0,0,0,,,,,朱先生,3,忠孝東路四段,146巷,,,,🍎忠孝敦南捷運金店面🍎全部是一樓,,,,7,樓層：1/7,"176478585,176478586,176478587,176478588,176478589,176478590,176478591,176478592,176478593,176478594,176478595,176478596,176478597,176478598,176478599,",,,,"台北租屋,大安租屋,店面出租,🍎忠孝敦南捷運金店面🍎全部是一樓",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2016/07/25/146942881101956900_210x158.crop.jpg,仲介 朱先生,,台北市,大安區,出租,rent,忠孝東路四段146巷🍎忠孝敦南捷運金店面🍎全部是一樓,store-ico,🍎忠孝敦南捷運金店面🍎全部是一樓,昨日瀏覽,元/月,9460906,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9831061,157561,泰順街🍎三角窗1+B１樓🍎..,1,9831061,1,5,25652,0,50.0,"80,000",0,0,0,0,1,5,2,0,7小時內,1600170215,1600251302,0,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/09/15/160017011930801109_210x158.crop.jpg,25,146,0,1,2020-09-16 18:18:09,,0,0,,,,,朱先生,3,泰順街,,,,,🍎三角窗1+B１樓🍎泰順雙捷運金店面,泰順三角窗華廈,,,7,樓層：1/7,"184612785,184612793,184612796,184612797,184612795,184612799,184612798,",,,,"台北租屋,大安租屋,店面出租,🍎三角窗1+B１樓🍎泰順雙捷運金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,7,https://hp2.591.com.tw/house/active/2020/09/15/160017011930801109_210x158.crop.jpg,仲介 朱先生,,台北市,大安區,出租,rent,泰順街🍎三角窗1+B１樓🍎泰順雙捷運金店面,store-ico,🍎三角窗1+B１樓🍎泰順雙捷運金店面,昨日瀏覽,元/月,9831061,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9750350,209420,延平北路一段延平北一段金..,1,9750350,1,2,25575,0,16.5,"29,900",0,0,0,0,1,5,2,0,7小時內,1598770039,1600250402,1,,0,"advstore,park,school,hospital","cartplace,trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/03/07/158357505315451906_210x158.crop.jpg,21,363,0,1,2020-09-16 18:00:49,,0,0,,,,,謝先生,3,延平北路一段,,,,,延平北一段金店面近北門捷運站,常殷至善園,,,14,樓層：1/14,"182851882,182851883,182851884,182851885,182851886,182851887,182851888,182851889,182851890,182851891,182851892,",,,,"台北租屋,大同租屋,店面出租,延平北一段金店面近北門捷運站",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,11,https://hp2.591.com.tw/house/active/2020/03/07/158357505315451906_210x158.crop.jpg,仲介 謝先生,,台北市,大同區,出租,rent,延平北路一段延平北一段金店面近北門捷運站,store-ico,延平北一段金店面近北門捷運站,昨日瀏覽,元/月,9750350,台北市,大同區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9569668,910483,信義路三段有間信義路的店..,1,9569668,1,5,25647,0,34.0,"150,000",0,0,0,0,1,5,1,0,8小時內,1599286600,1600248902,0,,0,"advstore,market,park,school","trabus,balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/08/19/159782529067643006_210x158.crop.jpg,9,572,0,1,2020-09-16 17:36:03,0,0,0,,,,,莊先生,3,信義路三段,,,,,有間信義路的店面~雙捷運+大安公園,,,,4,樓層：1/4,"181806223,181804519,181804524,181804523,181804527,181804529,178836104,181804546,181804569,181804575,181804551,181804548,181804563,181804576,181804580,",,,,"台北租屋,大安租屋,店面出租,有間信義路的店面~雙捷運+大安公園",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/08/19/159782529067643006_210x158.crop.jpg,仲介 莊先生,,台北市,大安區,出租,rent,信義路三段有間信義路的店面~雙捷運+大安公園,store-ico,有間信義路的店面~雙捷運+大安公園,昨日瀏覽,元/月,9569668,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9484649,2778523,基隆路一段中信元寶-信義..,1,9484649,1,7,26237,0,24.5,"55,000",0,0,0,0,1,5,2,0,8小時內,1593771958,1600247586,1,,0,"advstore,night,park,school","trabus,balcony_1,all_sex",1,1,0,https://hp2.591.com.tw/house/active/2020/07/03/159377143907954609_210x158.crop.jpg,18,1260,0,1,2020-09-16 17:13:06,105937,0,0,,,,,張元寶,3,基隆路一段,,,,,中信元寶-信義國際店辦,信義國際,,,13,樓層：1/13,"176951640,176952117,176951882,176951878,176951881,176951884,176951879,176951889,176951880,176952406,176952407,176952409,176952408,",,,,"台北租屋,信義租屋,店面出租,中信元寶-信義國際店辦",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,13,https://hp2.591.com.tw/house/active/2020/07/03/159377143907954609_210x158.crop.jpg,仲介 張元寶,,台北市,信義區,出租,rent,基隆路一段中信元寶-信義國際店辦,store-ico,中信元寶-信義國際店辦,昨日瀏覽,元/月,9484649,台北市,信義區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
